title,date,source,link
Netflix founder Reed Hastings says company is 'very much still in challenger status',2020-09-28,National_Post,https://financialpost.com
Why Nvidia's blockbuster deal to buy Arm is sending shockwaves through the chip industry,2020-09-28,National_Post,https://financialpost.com
U.S. senators call Google 'monopoly upon monopoly' as government's antitrust case nears,2020-09-28,National_Post,https://financialpost.com
title,date,source,link
Can We Afford Ottawa’s ‘Whatever Fiscal Firepower is Needed?,2020-09-28,CboC,https://www.conferenceboard.ca/press/newsrelease/2020/09/24/can-we-afford-ottawa-s-whatever-fiscal-firepower-is-needed
Inflation stalled at 0.1 per cent due to suppressed oil prices and weak demand for travel,2020-09-28,CboC,https://www.conferenceboard.ca/press/newsrelease/2020/09/16/inflation-stalled-at-0.1-per-cent-due-to-suppressed-oil-prices-and-weak-demand-for-travel
Digital Skills Are Critically Important To The Future Success Of Tradespeople,2020-09-28,CboC,https://www.conferenceboard.ca/press/newsrelease/2020/09/15/digital-skills-are-critically-important-to-the-future-success-of-tradespeople
title,date,source,link
Adapting Prudential Policy for the New Normal,2020-09-28,CD_Howe,https://www.cdhowe.org/essential-public-policy-events/adapting-prudential-policy-new-normal
Change Accelerator: A Post-COVID Healthcare Reform Agenda,2020-09-28,CD_Howe,https://www.cdhowe.org/essential-public-policy-events/change-accelerator-post-covid-healthcare-reform-agenda
Going Green and Climate Resilient: Advancing Canada’s Economic Recovery,2020-09-28,CD_Howe,https://www.cdhowe.org/essential-public-policy-events/going-green-and-climate-resilient-advancing-canada%E2%80%99s-economic-recovery
COVID-19: The C.D. Howe Institute’s Complete Policy Analysis,2020-09-28,CD_Howe,https://www.cdhowe.org/public-policy-research/covid-19-cd-howe-institute%E2%80%99s-complete-policy-analysis
 COVID-19 Economic Dashboard,2020-09-28,CD_Howe,https://www.cdhowe.org/covid-19-economic-dashboard
Grant Bishop – Supreme Court Should Recognize Ottawa’s Exclusive GHG Jurisdiction but Find the Carbon Price Backstop Unconstitutional,2020-09-28,CD_Howe,https://www.cdhowe.org/intelligence-memos/grant-bishop-%E2%80%93-supreme-court-should-recognize-ottawa%E2%80%99s-exclusive-ghg-jurisdiction
"Koeppl, Kronick – An Open Banking Playbook",2020-09-28,CD_Howe,https://www.cdhowe.org/intelligence-memos/koeppl-kronick-%E2%80%93-open-banking-playbook
William B.P. Robson – Will It Take Outrage at Waste to Stop the Federal Government’s Borrowing Binge?,2020-09-28,CD_Howe,https://www.cdhowe.org/intelligence-memos/william-bp-robson-%E2%80%93-will-it-take-outrage-waste-stop-federal-government%E2%80%99s
Paul-Erik Veel – Implications of an Empirical Analysis of Competition Tribunal Cases,2020-09-28,CD_Howe,https://www.cdhowe.org/intelligence-memos/paul-erik-veel-%E2%80%93-implications-empirical-analysis-competition-tribunal-cases
"Further Unfunded, Ongoing Spending Unsustainable for Ottawa: Fiscal and Tax Working Group",2020-09-28,CD_Howe,https://www.cdhowe.org/council-reports/further-unfunded-ongoing-spending-unsustainable-ottawa-fiscal-and-tax-working-group
Ken Boessenkool and Miles Corak on The Agenda - Basic Income and the Future of Work,2020-09-28,CD_Howe,https://www.cdhowe.org/video-and-media-appearances/ken-boessenkool-and-miles-corak-agenda-basic-income-and-future-work
Hugh O'Reilly on BNN - We need a fiscal plan that sets targets,2020-09-28,CD_Howe,https://www.cdhowe.org/video-and-media-appearances/hugh-oreilly-bnn-we-need-fiscal-plan-sets-targets
Jon Johnson – Aluminum Tariffs: Did the US Really Blink?,2020-09-28,CD_Howe,https://www.cdhowe.org/intelligence-memos/jon-johnson-%E2%80%93-aluminum-tariffs-did-us-really-blink
Plaidoyer pour une deuxième caisse de dépôt - La Presse Opinion,2020-09-28,CD_Howe,https://www.cdhowe.org/expert-op-eds/plaidoyer-pour-une-deuxi%C3%A8me-caisse-de-d%C3%A9p%C3%B4t-la-presse-opinion
What will stop Ottawa’s debt binge? - Globe and Mail Op-Ed,2020-09-28,CD_Howe,https://www.cdhowe.org/expert-op-eds/what-will-stop-ottawa%E2%80%99s-debt-binge-globe-and-mail-op-ed
title,date,source,link
The future of the mall: Deloitte sees a new kind of shopping experience for the post-pandemic world,2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/the-future-of-mall.html
Canada’s Oil & Gas Sector Faces Slow Recovery,2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/canada-oil-gas-sector-faces-slow-recovery.html
Deloitte Global mining report explores key trends in 2020,2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/deloitte-global-mining-trends-2020.html
Canadian Crude Oil Prices Expected to Strengthen in 2020,2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/canadian-crude-oil-prices-expected-to-strengthen-in-2020.html
Deloitte’s 2020 TMT Predictions forecasts greater accessibility to AI via new chips at the edge,2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/deloittes-2020-tmt-predictions-forecast.html
Deloitte expands cannabis practice with Cannabis Compliance Inc.  acquisition,2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/cannabis-compliance-inc-acquisition.html
Deloitte research reveals significant return on investment for workplace mental health programs,2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/significant-roi-for-workplace-mental-health-programs.html
"Attracting the right talent, the rise of AI, and data protection at the forefront for Deloitte Technology Fast 50 winners",2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/deloitte-technology-fast-50-winners.html
"While online shopping continues to gain momentum this holiday season, Amazon expected to be the first stop",2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/2019-retail-holiday-study.html
Deloitte and TruTrace Technologies Inc. form strategic alliance to improve cannabis quality control and safety for retailers and consumers,2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/deloitte-and-trutrace-technologies-inc-form-strategic-alliance-cannabis-quality-control.html
Deloitte welcomes Beelogix to further expand capabilities and leadership in SAP Digital Supply Chain Solutions,2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/deloitte-welcomes-beelogix-leadership-sap-supply-chain-management.html
Extended production curbs should help Canadian oil prices,2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/oil-gas-price-forecast.html
Deloitte estimates next round of cannabis legalization will create a new $2.7-billion market in Canada,2020-09-28,Deloitte,https://www2.deloitte.com/ca/en/pages/press-releases/articles/cannabis-legalization.html
title,date,source,link
Our latest thinking on the issues that matter most in business and management.,2020-09-28,Mckinsey,https://www.mckinsey.com/featured-insights
"
                ",2020-09-28,Mckinsey,https://www.mckinsey.com/business-functions/strategy-and-corporate-finance/our-insights/as-you-return-from-the-summer-break-can-you-lead-toward-a-covid-exit
 – Responses to a McKinsey global survey of 800 executives suggest a disruptive period of workplace changes lies ahead due to acceleration... ,2020-09-28,Mckinsey,https://www.mckinsey.com/featured-insights/future-of-work/what-800-executives-envision-for-the-postpandemic-workforce
" – Normalcy by spring, and herd immunity by fall? We assess the  prospects for an end in 2021.",2020-09-28,Mckinsey,https://www.mckinsey.com/industries/healthcare-systems-and-services/our-insights/when-will-the-covid-19-pandemic-end
" – Businesses looking to make an external social contribution should, paradoxically, look inside: improving workers’ job satisfaction... ",2020-09-28,Mckinsey,https://www.mckinsey.com/business-functions/organization/our-insights/the-boss-factor-making-the-world-a-better-place-through-workplace-relationships
" – Our latest perspectives on the coronavirus outbreak, the twin threats to lives and livelihoods, and how organizations can prepare... ",2020-09-28,Mckinsey,https://www.mckinsey.com/business-functions/risk/our-insights/covid-19-implications-for-business
"Insights on how organizations can respond, and what happens next",2020-09-28,Mckinsey,https://www.mckinsey.com/featured-insights/coronavirus-leading-through-the-crisis?action=download
,2020-09-28,Mckinsey,https://www.mckinsey.com/featured-insights
,2020-09-28,Mckinsey,https://www.mckinsey.com/business-functions/risk/our-insights/covid-19-implications-for-business
,2020-09-28,Mckinsey,https://www.mckinsey.com/industries/healthcare-systems-and-services/our-insights/when-will-the-covid-19-pandemic-end
,2020-09-28,Mckinsey,https://www.mckinsey.com/business-functions/organization/our-insights/life-purpose
,2020-09-28,Mckinsey,https://www.mckinsey.com/business-functions/strategy-and-corporate-finance/our-insights/six-problem-solving-mindsets-for-very-uncertain-times
 – Even the most inscrutable problems have solutions—or better outcomes than have been reached so far. Here’s how the... ,2020-09-28,Mckinsey,https://www.mckinsey.com/business-functions/strategy-and-corporate-finance/our-insights/six-problem-solving-mindsets-for-very-uncertain-times
 – Holding warming to 1.5°C above preindustrial levels could limit the most dangerous and irreversible effects of climate change.,2020-09-28,Mckinsey,https://www.mckinsey.com/business-functions/sustainability/our-insights/interactive-the-1-point-5-degree-challenge
" – Do you know your life’s purpose? Knowing can help you navigate uncertainty, become more resilient, and even live a longer, more... ",2020-09-28,Mckinsey,https://www.mckinsey.com/business-functions/organization/our-insights/life-purpose
" – The pandemic is fueling a wave of grief and loss that threatens to derail leaders and hurt organizations. Yet when addressed,... ",2020-09-28,Mckinsey,https://www.mckinsey.com/business-functions/organization/our-insights/the-hidden-perils-of-unresolved-grief
" – Since 2015, progress toward gender equality has been marginal, and now COVID-19 has hit women hard. We take stock.",2020-09-28,Mckinsey,https://www.mckinsey.com/featured-insights/diversity-and-inclusion/ten-things-to-know-about-gender-equality
 – A clarion call is sounding for India to put growth on a sustainably faster track and meet the aspirations of its growing workforce.,2020-09-28,Mckinsey,https://www.mckinsey.com/featured-insights/india/indias-turning-point-an-economic-agenda-to-spur-growth-and-jobs
" – Companies need an understanding of their exposure, vulnerabilities, and potential losses to inform resilience strategies.",2020-09-28,Mckinsey,https://www.mckinsey.com/business-functions/operations/our-insights/risk-resilience-and-rebalancing-in-global-value-chains
" – Could 65 be the new 55? Each year, poor health takes a heavy societal and economic toll. Improving the health of the world’s population... ",2020-09-28,Mckinsey,https://www.mckinsey.com/industries/healthcare-systems-and-services/our-insights/prioritizing-health-a-prescription-for-prosperity
"Welcome to the McKinsey Podcast, a business and management podcast featuring conversations with leading experts. The series features... ",2020-09-28,Mckinsey,https://www.mckinsey.com/featured-insights/mckinsey-podcast
"Watch our collection of videos featuring perspectives from CEOs, leading industry experts, and authors.",2020-09-28,Mckinsey,https://www.mckinsey.com/featured-insights/video
title,date,source,link
Has failing to call a fall election signalled Trudeau’s undoing?,2020-09-28,Hilltimes,https://www.hilltimes.com/2020/09/28/has-failing-to-call-a-fall-election-signalled-trudeaus-undoing/265397
"Armenia, Azerbaijan head for biggest clash over disputed territory since 1994 ceasefire",2020-09-28,Hilltimes,https://www.hilltimes.com/2020/09/28/armenia-and-azerbaijan/265575
Our Indigenous cultural heritage has sustained us since time immemorial,2020-09-28,Hilltimes,https://www.hilltimes.com/2020/09/28/265087/265087
"Nuclear threat remains so long as nuclear weapons exist, anywhere: Turcotte",2020-09-28,Hilltimes,https://www.hilltimes.com/2020/09/28/264652/264652
